0001,가민진,010-0000-0000,02012,서울특별시 중랑구 중랑천로50길 3 ~ 24 하늘아파트,10000
0002,나민진,010-0001-0001,02113,서울특별시 중랑구 중랑천로30길 8 ~ 28 바다아파트,12000
0003,다민진,010-0002-0002,06107,서울특별시 강남구 논현로116길 13 ~ 19 산아파트,7000
0004,라민진,010-0003-0003,02112,서울특별시 중랑구 중랑천로20길 2 ~ 22 구름아파트,5000
0005,마민진,010-0004-0004,02111,서울특별시 중랑구 중랑천로20길 26 ~ 46 설탕아파트,4000
0006,바민진,010-0005-0005,02113,서울특별시 중랑구 중랑천로24길 3 ~ 33 소금아파트,2500
0007,사민진,010-0006-0006,06105,서울특별시 강남구 논현로124길 5 ~ 27 산아파트,3000
0008,아민진,010-0007-0007,02114,서울특별시 중랑구 중랑천로25길 3 ~ 18 호수아파트,4500
0009,자민진,010-0008-0008,02116,서울특별시 중랑구 중랑천로14길 24 ~ 58 강아파트,1200
0010,차민진,010-0009-0009,02125,서울특별시 중랑구 중랑천로10길 40 ~ 68 성아파트,13000
